Sl.No ,STATE,District,Recharge from Rainfall during Monsoon season(Ham),Recharge From Other Sources during monsoon season(Ham),Recharge from Rainfall during non-monsoon season(Ham),Recharge From Other Sources during non-monsoon season(Ham),Annual Replenishable resources(Ham),Annual Natural Discharge (Ham),Net Annual Ground Water Availability  (Ham),Draft due to Irrigation Needs(Ham),Draft due to Domestic & Industrial Water Supply Needs(Ham),Total annual Draft(Ham),Projected demand for Domestic and Industrial uses  upto 2025 (Ham), Ground Water Availability for Future Irrigation use (Ham),Stage of Ground Water Develop ment (%) 
599,UTTAR PRADESH,Mirzapur,40894.15,11503.68,0,12521.01,64918.84,3381.56,61537.28,32213.04,6409.44,38622.48,10388.07,19554.78,63
600,UTTAR PRADESH,Moradabad,43412.26,11891.98,5599.05,15155.74,76059.02,6966.99,69092.04,61753.55,5019.88,66773.43,7969.26,5800.72,97
601,UTTAR PRADESH,Muzzafarnagar,48007.84,16944.2,9681.94,29703.67,104337.65,9960.59,94377.07,58207.39,3845.71,62053.1,8288.64,31711.26,66
602,UTTAR PRADESH,Pilibhit,89974.81,19546.07,0,27652.98,137173.86,6858.69,130315.17,80601.56,4639.43,85240.99,6779.63,42933.98,65
603,UTTAR PRADESH,Pratapgarh,71491.37,34097.57,12551.25,43332.2,161472.39,9172.2,152300.19,150235.43,7645.22,157880.65,10294.06,14371.19,104
604,UTTAR PRADESH,Raebareli,67465.35,16135.35,6911.31,24569.11,115081.12,5754.06,109327.06,61559.25,5816.59,67375.84,7884.56,39883.25,62
605,UTTAR PRADESH,Rampur,51195.14,9321.59,5789.24,13700.73,80006.7,7013.6,72993.11,66044.29,4307.31,70351.6,6679.75,8904.24,96
606,UTTAR PRADESH,Saharanpur,78255.16,22413.29,12140.5,34239.93,147048.88,12162.48,134886.4,171401.54,5523.42,176924.96,8804.22,325.72,131
607,UTTAR PRADESH,Sambhal,47531.06,7346.19,4613.65,11926.85,71417.75,3570.89,67846.86,63446.21,4139.17,67585.38,6126.3,2964.14,100
608,UTTAR PRADESH,Sant Kabeer Nagar,50457.5,4553.12,12695.04,8106.29,75811.95,3790.6,72021.35,36849.78,3926.89,40776.67,5845.7,29325.87,57
609,UTTAR PRADESH,Sant Ravidas Nagar,24966.1,9118.93,0,10936.91,45021.94,2251.1,42770.85,34032.48,4078.72,38111.2,6390.42,2034.84,89
610,UTTAR PRADESH,Shajahanpur,98419.43,15802.84,10945.38,22484.68,147652.33,7382.62,140269.71,78191.38,6957.58,85148.96,11007.88,51070.45,61
611,UTTAR PRADESH,Shamli,21558.92,8123.93,4276.26,12125.91,46085.02,3533.86,42551.16,46799.52,2282.5,49082.02,3457.2,1027.96,115
612,UTTAR PRADESH,Shrawasti,29055.79,3438.91,6987.71,5913.51,45395.92,2269.8,43126.12,27581.5,2277.74,29859.24,4315.27,11229.35,69
613,UTTAR PRADESH,Siddharth Nagar,101866.46,7499.68,4821.79,15007.9,129195.83,6459.79,122736.04,48261.31,5912.46,54173.77,9387.51,65087.22,44
614,UTTAR PRADESH,Sitapur,119147.12,37065.09,0,71975.96,228188.17,11409.41,216778.76,133515.17,10508.98,144024.15,16062.38,67201.21,66
615,UTTAR PRADESH,Sonbhadra,19077.3,3378.27,0,1438.49,23894.06,2005.13,21888.93,7786.26,1877.55,9663.81,6705.71,7396.96,44
616,UTTAR PRADESH,Sultanpur,52162.64,24231.82,2932.31,32772.43,112099.2,5604.96,106494.24,65089.89,4967.21,70057.1,6914.89,34489.46,66
617,UTTAR PRADESH,Unnao,82455.05,37683.18,0,60897.2,181035.43,9051.77,171983.66,117423.82,7797.44,125221.26,11459.29,43100.55,73
618,UTTAR PRADESH,Varanasi,34067.44,7290.49,0,9808.71,51166.64,2558.33,48608.31,35106.33,10124.09,45230.42,11497.15,4485.36,93
619,UTTARAKHUND,Dehradun ,28303.59,1343.88,5184.58,1782.2,36614.25,156.3,36457.92,4291.97,638.4,4930.37,4060.86,28105.09,14
620,UTTARAKHUND,Haridwar,31278.34,15661.27,10140.62,31403.63,88483.86,2353.25,86130.61,40614.23,7992.45,48606.68,2220.02,43296.36,56
621,UTTARAKHUND,Udham Singh Nagar ,43113.99,4529.02,7702.55,8739.27,64084.83,663.41,63421.38,33912.1,5466.3,39378.4,23543.76,5965.52,62
622,UTTARAKHUND,Nainital,7640.93,661.31,1199.3,1191.78,10693.32,92.65,10600.66,5295.2,549.48,5844.68,241.48,5063.98,56
623,WEST BENGAL,Coochbehar,185334.09,60379.13,5143.37,12100.71,262957.3,26295.71,236661.59,42261.5,4447.27,46708.77,5988.25,188411.84,20
624,WEST BENGAL,Jalpaiguri,228086.62,65301.46,3939.51,12078.29,309405.88,30940.59,278465.29,8241.2,4395.75,12636.95,5908.97,264315.12,5
625,WEST BENGAL,Darjeeling,39186.21,13052.71,0,0,52238.92,5223.89,47015.03,1169.1,1478.05,2647.15,2012.74,43833.19,6
626,WEST BENGAL,Uttar Dinajpur,91467.43,22166.67,7541.41,24353.83,145529.34,12014.51,133514.83,78133.6,4811.27,82944.87,7569.33,47811.9,62
627,WEST BENGAL,Dakshin Dinajpur,65504.74,17257.72,6432.72,18756.55,107951.73,9115.64,98836.09,50706,2618.71,53324.71,3349.33,44780.76,54
628,WEST BENGAL,Malda,96263.27,21992.81,9181.2,23347.7,150784.98,14697.37,136087.61,59108.6,6392.43,65501.03,9828.37,67150.64,48
629,WEST BENGAL,Murshidabad,137803.88,38349.83,19693.42,53252.88,249100.01,23373.65,225726.36,186187,10286.71,196473.71,17323.82,22215.54,87
630,WEST BENGAL,Nadia,113617.65,43916.37,18299.88,47699.21,223533.1,18795.48,204737.62,179222.2,8117.25,187339.45,10601.16,14914.26,92
631,WEST BENGAL,North 24-Parganas,105327.29,27207.49,8147.66,25564.5,166246.93,16307.62,149939.31,84524.6,14404.77,98929.37,19035.91,46378.8,66
632,WEST BENGAL,Howrah,18922.39,5987.95,1114.8,6932.33,32957.47,3295.74,29661.73,4970,2356.32,7326.32,6038.57,18653.16,25
633,WEST BENGAL,Hooghly,87499.21,24032.23,6344.07,21148.49,139024,13902.41,125121.59,54601.8,7171.42,61773.22,10669.27,59850.52,49
634,WEST BENGAL,Burdwan,170643.19,42504.98,13283.39,35214.86,261646.42,24768.66,236877.76,94059.6,9608.01,103667.61,15762.29,127055.87,44
635,WEST BENGAL,Birbhum,83998.75,20743.15,7628.72,16112.27,128482.89,11908.95,116573.94,36191.8,3948.14,40139.94,7780.42,72601.72,34
636,WEST BENGAL,Bankura,98905.53,24886.5,21562.59,32647.44,178002.06,16232.96,161769.1,69980.27,4702.22,74682.48,7362.46,84426.38,46
637,WEST BENGAL,Purulia,53190.45,14077.33,8011.53,4806.45,80085.76,7361.68,72724.08,2232.8,4627.09,6859.89,6411.97,64079.31,9
638,WEST BENGAL,Purba Medinipore,53800.58,15434.6,1957.01,10220.33,81412.52,8141.26,73271.26,21562.4,3047.88,24610.28,4341.44,47367.42,34
639,WEST BENGAL,Paschim Medinipore,241691.73,68840.05,12698.55,40624.33,363854.66,34991.16,328863.5,110919.6,7943.15,118862.75,12907.78,205036.12,36
640,ANDAMAN & NICOBAR,Andaman & Nicobar,38116.03,3824.79,19.56,4.89,41965.27,4196.53,37768.74,14.58,354.78,369.36,1615.44,36138.72,1
641,CHANDIGARH(UT),Chandigarh UT (Ham),1545,39,488,87,2159,216,1943,0,0,0,0,0,0
642,DADRA NAGAR & HAVELI,UT of Dadra & Nagar Haveli,5417.7,219.9,966.61,441.48,7045.69,704.57,6341.12,750.46,1292.4,2042.86,1398.49,4192.18,32.22
643,DAMAN & DIU,Daman,777,89,0,93,959,48,911,394,125,519,235,282,56.97
644,DAMAN & DIU,Diu,458,23,0,45,526,53,473,377,68,445,80,16,94.08
645,LAKSADWEEP,Agatti,NA,NA,NA,NA,107.8,72.4,35.4,NA,28,28,NA,NA,79
646,LAKSADWEEP,Amini,NA,NA,NA,NA,103,69,34.1,NA,28.2,28.2,NA,NA,83
647,LAKSADWEEP,Androth,NA,NA,NA,NA,192.5,130.2,62.3,NA,41.2,41.2,NA,NA,66
648,LAKSADWEEP,Chetlat,NA,NA,NA,NA,41.4,27.8,13.6,NA,8.6,8.6,NA,NA,63
649,LAKSADWEEP,Kadmat,NA,NA,NA,NA,124.1,83.4,40.7,NA,19.7,19.7,NA,NA,48
650,LAKSADWEEP,Kalpeni,NA,NA,NA,NA,90.7,61,29.7,NA,16.2,16.2,NA,NA,55
651,LAKSADWEEP,Kiltan,NA,NA,NA,NA,64.8,43.1,21.7,NA,14.6,14.6,NA,NA,67
652,LAKSADWEEP,Kavaratti,NA,NA,NA,NA,144.4,96,48.4,NA,41.8,41.8,NA,NA,86
653,LAKSADWEEP,Minicoy,NA,NA,NA,NA,185.8,121.6,64.2,NA,38.9,38.9,NA,NA,61
654,PUDUCHERRY,Puducherry,7299.24,1961.94,606.49,2294.56,12162.22,1216.22,10946,11875,2393.13,14268.13,4107.42,NA,130
655,PUDUCHERRY,Karaikal,1995.1,4036.09,281.55,532.32,6845.06,684.51,6160.55,510.83,387.67,898.5,353.54,5296.18,15
656,PUDUCHERRY,Mahe,244.73,0,27.5,0,272.23,27.22,245.01,0,167.78,167.78,209.44,35.57,68
